30197,13884,1726,1.01086312
30198,13885,1726,1.01083637
30199,13886,1726,1.01083637
30200,13887,1726,1.01083637
30201,13888,1725,1.01088139
30202,13889,1725,1.01088139
30203,13890,1725,1.01088139
30204,13891,1725,1.01085562
30205,13892,1725,1.01085562
30206,13893,1725,1.01085562
30207,13894,1726,1.01088139
30208,13895,1726,1.01088139
30209,13896,1726,1.01088139
30210,13897,1726,1.01085562
30211,13898,1726,1.01085562
30212,13899,1726,1.01085562
30213,13900,1725,1.01086527
30214,13901,1725,1.01086527
30215,13902,1725,1.01086527
30216,13903,1725,1.01086098
30217,13904,1725,1.01086098
30218,13905,1725,1.01086098
30219,13906,1726,1.01086527
30220,13907,1726,1.01086527
30221,13908,1726,1.01086527
30222,13909,1726,1.01086098
30223,13910,1726,1.01086098
30224,13911,1726,1.01086098
30225,13912,1727,1.01086098
30226,13913,1727,1.01086098
30227,13914,1727,1.01086098
30228,13915,1725,1.01085884
30229,13916,1725,1.01085884
30230,13917,1725,1.01085884
30231,13918,1725,1.01084706
30232,13919,1725,1.01084706
30233,13920,1725,1.01084706
30234,13921,1726,1.01086205
30235,13922,1726,1.01086205
30236,13923,1726,1.01086205
30237,13924,1726,1.01084706
30238,13925,1726,1.01084706
30239,13926,1726,1.01084706
30240,13927,1727,1.01086205
30241,13928,1727,1.01086205
30242,13929,1727,1.01086205
30243,13930,1727,1.01084706
30244,13931,1727,1.01084706
30245,13932,1727,1.01084706
30246,13933,148,1.01086312
30247,13934,148,1.01086312
30248,13935,148,1.01086312
30249,13936,148,1.01083637
30250,13937,148,1.01083637
30251,13938,148,1.01083637
30252,13939,149,1.01086312
30253,13940,149,1.01086312
30254,13941,149,1.01086312
30255,13942,149,1.01083637
30256,13943,149,1.01083637
30257,13944,149,1.01083637
30258,13945,148,1.01088139
30259,13946,148,1.01088139
30260,13947,148,1.01088139
30261,13948,148,1.01085562
30262,13949,148,1.01085562
30263,13950,148,1.01085562
30264,13951,149,1.01088139
30265,13952,149,1.01088139
30266,13953,149,1.01088139
30267,13954,149,1.01085562
30268,13955,149,1.01085562
30269,13956,149,1.01085562
30270,13957,148,1.01086527
30271,13958,148,1.01086527
30272,13959,148,1.01086527
30273,13960,148,1.01086098
30274,13961,148,1.01086098
30275,13962,148,1.01086098
30276,13963,149,1.01086527
30277,13964,149,1.01086527
30278,13965,149,1.01086527
30279,13966,149,1.01086098
30280,13967,149,1.01086098
30281,13968,149,1.01086098
30282,13969,150,1.01086098
30283,13970,150,1.01086098
30284,13971,150,1.01086098
30285,13972,148,1.01085884
30286,13973,148,1.01085884
30287,13974,148,1.01085884
30288,13975,148,1.01084706
30289,13976,148,1.01084706
30290,13977,148,1.01084706
30291,13978,149,1.01086205
30292,13979,149,1.01086205
30293,13980,149,1.01086205
30294,13981,149,1.01084706
30295,13982,149,1.01084706
30296,13983,149,1.01084706
30297,13984,150,1.01086205
30298,13985,150,1.01086205
30299,13986,150,1.01086205
30300,13987,150,1.01084706
30301,13988,150,1.01084706
30302,13989,150,1.01084706
30303,13990,43,1
30304,13990,11202,1.0151
30305,13991,43,1
30306,13991,11202,1.0151
30307,13992,43,1
30308,13992,11202,1.0151
30309,13993,43,1
30310,13993,11206,1.0151
30311,13994,43,1
30312,13994,11206,1.0151
30313,13995,43,1
30314,13995,11206,1.0151
30315,13996,1834,1.01083637
30316,13997,1834,1.01083637
30317,13998,1834,1.01083637
30318,13999,1835,1.01083637
30319,14000,1835,1.01083637
30320,14001,1835,1.01083637
30321,14002,40,1
30322,14002,44,1
30323,14002,875,1.0611
30324,14003,40,1
30325,14003,44,1
30326,14003,875,1.0611
30327,14004,40,1
30328,14004,44,1
30329,14004,875,1.0611
30330,14005,40,1
30331,14005,44,1
30332,14005,1004,1.0611
30333,14006,40,1
30334,14006,44,1
30335,14006,1004,1.0611
30336,14007,40,1
30337,14007,44,1
30338,14007,1004,1.0611
30339,14008,40,1
30340,14008,44,1
30341,14008,969,1.1252
30342,14009,40,1
30343,14009,44,1
30344,14009,969,1.1252
30345,14010,40,1
30346,14010,44,1
30347,14010,969,1.1252
30348,14011,40,1
30349,14011,44,1
30350,14011,968,1.0970654
30351,14012,40,1
30352,14012,44,1
30353,14012,968,1.0970654
30354,14013,40,1
30355,14013,44,1
30356,14013,968,1.0970654
30357,14014,40,1
30358,14014,44,1
30359,14014,910,1.0976
30360,14015,40,1
30361,14015,44,1
30362,14015,910,1.0976
30363,14016,40,1
30364,14016,44,1
30365,14016,910,1.0976
30366,14017,40,1
30367,14017,44,1
30368,14017,790,1.1252
30369,14018,40,1
30370,14018,44,1
30371,14018,790,1.1252
30372,14019,40,1
30373,14019,44,1
30374,14019,790,1.1252
30375,14020,40,1
30376,14020,44,1
30377,14020,603,1.0976
30378,14021,40,1
30379,14021,44,1
30380,14021,603,1.0976
30381,14022,40,1
30382,14022,44,1
30383,14022,603,1.0976
30384,14023,40,1
30385,14023,44,1
30386,14023,783,1.1252
30387,14024,40,1
30388,14024,44,1
30389,14024,783,1.1252
30390,14025,40,1
30391,14025,44,1
30392,14025,783,1.1252
30393,14026,40,1
30394,14026,44,1
30395,14026,602,1.0976
30396,14027,40,1
30397,14027,44,1
30398,14027,602,1.0976
30399,14028,40,1
30400,14028,44,1
30401,14028,602,1.0976
30402,14029,40,1
30403,14029,44,1
30404,14029,630,1.1775
30405,14030,40,1
30406,14030,44,1
30407,14030,630,1.1775
30408,14031,40,1
30409,14031,44,1
30410,14031,630,1.1775
30411,14032,40,1
30412,14032,44,1
30413,14032,632,1.1775
30414,14033,40,1
30415,14033,44,1
30416,14033,632,1.1775
30417,14034,40,1
30418,14034,44,1
30419,14034,632,1.1775
30420,14035,44,1
30421,14035,10831,1.1264
30422,14036,44,1
30423,14036,10831,1.1264
30424,14037,44,1
30425,14037,10831,1.1264
30426,14038,44,1
30427,14038,10931,1.1088
30428,14039,44,1
30429,14039,10931,1.1088
30430,14040,44,1
30431,14040,10931,1.1088
30432,14041,44,1
30433,14041,10900,1.1264
30434,14042,44,1
30435,14042,10900,1.1264
30436,14043,44,1
30437,14043,10900,1.1264
30438,14044,44,1
30439,14044,10867,1.1264
30440,14045,44,1
30441,14045,10867,1.1264
30442,14046,44,1
30443,14046,10867,1.1264
30444,14047,44,1
30445,14047,11007,1.1207
30446,14048,44,1
30447,14048,11007,1.1207
30448,14049,44,1
30449,14049,11007,1.1207
30450,14050,44,1
30451,14050,11008,1.1441
30452,14051,44,1
30453,14051,11008,1.1441
30454,14052,44,1
30455,14052,11008,1.1441
30456,14053,44,1
30457,14053,11017,1.1455
30458,14054,44,1
30459,14054,11017,1.1455
30460,14055,44,1
30461,14055,11017,1.1455
30462,14056,44,1
30463,14056,10942,1.1441
30464,14057,44,1
30465,14057,10942,1.1441
30466,14058,44,1
30467,14058,10942,1.1441
30468,14059,10950,1.0814
30469,14060,10950,1.0814
30470,14061,10950,1.0814
30471,14062,10951,1.0742
30472,14063,10951,1.0742
30473,14064,10951,1.0742
30474,14065,10953,1.0814
30475,14066,10953,1.0814
30476,14067,10953,1.0814
30477,14068,10954,1.0717
30478,14069,10954,1.0717
30479,14070,10954,1.0717
30480,14071,10958,1.0814
30481,14072,10958,1.0814
30482,14073,10958,1.0814
30483,14074,10959,1.085
30484,14075,10959,1.085
30485,14076,10959,1.085
30486,14077,10960,1.0742
30487,14078,10960,1.0742
30488,14079,10960,1.0742
30489,14080,10961,1.0717
30490,14081,10961,1.0717
30491,14082,10961,1.0717
30492,14083,11023,1.0814
30493,14084,11023,1.0814
30494,14085,11023,1.0814
30495,14086,11050,1.0814
30496,14087,11050,1.0814
30497,14088,11050,1.0814
30498,14089,11051,1.085
30499,14090,11051,1.085
30500,14091,11051,1.085
30501,14092,11052,1.0717
30502,14093,11052,1.0717
30503,14094,11052,1.0717
30504,14095,10807,1.0814
30505,14096,10807,1.0814
30506,14097,10807,1.0814
30507,14098,10808,1.0717
30508,14099,10808,1.0717
30509,14100,10808,1.0717
30510,14101,10832,1.0814
30511,14102,10832,1.0814
30512,14103,10832,1.0814
30513,14104,10833,1.085
30514,14105,10833,1.085
30515,14106,10833,1.085
30516,14107,10834,1.0815
30517,14108,10834,1.0815
30518,14109,10834,1.0815
30519,14110,10835,1.06622404
30520,14111,10835,1.06622404
30521,14112,10835,1.06622404
30522,14113,10836,1.0626
30523,14114,10836,1.0626
30524,14115,10836,1.0626
30525,14116,10837,1.0626
30526,14117,10837,1.0626
30527,14118,10837,1.0626
30528,14119,11042,1.0814
30529,14120,11042,1.0814
30530,14121,11042,1.0814
30531,14122,11043,1.0626
30532,14123,11043,1.0626
30533,14124,11043,1.0626
30534,14125,10927,1.0814
30535,14126,10927,1.0814
30536,14127,10927,1.0814
30537,14128,10932,1.0814
30538,14129,10932,1.0814
30539,14130,10932,1.0814
30540,14131,10901,1.08135006
30541,14132,10901,1.08135006
30542,14133,10901,1.08135006
30543,14134,10902,1.0851
30544,14135,10902,1.0851
30545,14136,10902,1.0851
30546,14137,10903,1.0815
30547,14138,10903,1.0815
30548,14139,10903,1.0815
30549,14140,10904,1.065
30550,14141,10904,1.065
30551,14142,10904,1.065
30552,14143,10905,1.0626
30553,14144,10905,1.0626
30554,14145,10905,1.0626
30555,14146,10906,1.0626
30556,14147,10906,1.0626
30557,14148,10906,1.0626
30558,14149,10868,1.0814
30559,14150,10868,1.0814
30560,14151,10868,1.0814
30561,14152,10869,1.085
30562,14153,10869,1.085
30563,14154,10869,1.085
30564,14155,10870,1.0816
30565,14156,10870,1.0816
30566,14157,10870,1.0816
30567,14158,10871,1.065
30568,14159,10871,1.065
30569,14160,10871,1.065
30570,14161,10872,1.0626
30571,14162,10872,1.0626
30572,14163,10872,1.0626
30573,14164,10873,1.0626
30574,14165,10873,1.0626
30575,14166,10873,1.0626
30576,14167,11003,1.0814
30577,14168,11003,1.0814
30578,14169,11003,1.0814
30579,14170,11004,1.0814
30580,14171,11004,1.0814
30581,14172,11004,1.0814
30582,14173,10943,1.0917
30583,14174,10943,1.0917
30584,14175,10943,1.0917
30585,14176,10944,1.0982
30586,14177,10944,1.0982
30587,14178,10944,1.0982
30588,14179,10945,1.092
30589,14180,10945,1.092
30590,14181,10945,1.092
30591,14182,10946,1.084
30592,14183,10946,1.084
30593,14184,10946,1.084
30594,14185,11009,1.0917
30595,14186,11009,1.0917
30596,14187,11009,1.0917
30597,14188,11010,1.0982
30598,14189,11010,1.0982
30599,14190,11010,1.0982
30600,14191,11011,1.084
30601,14192,11011,1.084
30602,14193,11011,1.084
30603,14194,11018,1.0916
30604,14195,11018,1.0916
30605,14196,11018,1.0916
30606,14197,11019,1.0889
30607,14198,11019,1.0889
30608,14199,11019,1.0889
30609,14200,10950,1.0409
30610,14201,10950,1.0409
30611,14202,10950,1.0409
30612,14203,10951,1.0318
30613,14204,10951,1.0318
30614,14205,10951,1.0318
30615,14206,10953,1.0409
30616,14207,10953,1.0409
30617,14208,10953,1.0409
30618,14209,10954,1.0319
30619,14210,10954,1.0319
30620,14211,10954,1.0319
30621,14212,10958,1.041
30622,14213,10958,1.041
30623,14214,10958,1.041
30624,14215,10959,1.0527
30625,14216,10959,1.0527
30626,14217,10959,1.0527
30627,14218,10960,1.0232
30628,14219,10960,1.0232
30629,14220,10960,1.0232
30630,14221,10961,1.0234
30631,14222,10961,1.0234
30632,14223,10961,1.0234
30633,14224,11023,1.041
30634,14225,11023,1.041
30635,14226,11023,1.041
30636,14227,11050,1.041
30637,14228,11050,1.041
30638,14229,11050,1.041
30639,14230,11051,1.0527
30640,14231,11051,1.0527
30641,14232,11051,1.0527
30642,14233,11052,1.0234
30643,14234,11052,1.0234
30644,14235,11052,1.0234
30645,14236,10807,1.041
30646,14237,10807,1.041
30647,14238,10807,1.041
30648,14239,10808,1.0234
30649,14240,10808,1.0234
30650,14241,10808,1.0234
30651,14242,10832,1.041
30652,14243,10832,1.041
30653,14244,10832,1.041
30654,14245,10833,1.0527
30655,14246,10833,1.0527
30656,14247,10833,1.0527
30657,14248,10834,1.0546
30658,14249,10834,1.0546
30659,14250,10834,1.0546
30660,14251,10835,1.0232
30661,14252,10835,1.0232
30662,14253,10835,1.0232
30663,14254,10836,1.0209
30664,14255,10836,1.0209
30665,14256,10836,1.0209
30666,14257,10837,1.0234
30667,14258,10837,1.0234
30668,14259,10837,1.0234
30669,14260,11042,1.041
30670,14261,11042,1.041
30671,14262,11042,1.041
30672,14263,11043,1.0234
30673,14264,11043,1.0234
30674,14265,11043,1.0234
30675,14266,10927,1.0409
30676,14267,10927,1.0409
30677,14268,10927,1.0409
30678,14269,10932,1.0409
30679,14270,10932,1.0409
30680,14271,10932,1.0409
30681,14272,10901,1.041
30682,14273,10901,1.041
30683,14274,10901,1.041
30684,14275,10902,1.0528
30685,14276,10902,1.0528
30686,14277,10902,1.0528
30687,14278,10903,1.0546
30688,14279,10903,1.0546
30689,14280,10903,1.0546
30690,14281,10904,1.02317819
30691,14282,10904,1.02317819
30692,14283,10904,1.02317819
30693,14284,10905,1.0209
30694,14285,10905,1.0209
30695,14286,10905,1.0209
30696,14287,10906,1.0234
30697,14288,10906,1.0234
30698,14289,10906,1.0234
30699,14290,10868,1.041
30700,14291,10868,1.041
30701,14292,10868,1.041
30702,14293,10869,1.0527
30703,14294,10869,1.0527
30704,14295,10869,1.0527
30705,14296,10870,1.0546
30706,14297,10870,1.0546
30707,14298,10870,1.0546
30708,14299,10871,1.02313815
30709,14300,10871,1.02313815
30710,14301,10871,1.02313815
30711,14302,10872,1.01590353
30712,14303,10872,1.01590353
30713,14304,10872,1.01590353
30714,14305,10873,1.0234
30715,14306,10873,1.0234
30716,14307,10873,1.0234
30717,14308,10943,1.0509
30718,14309,10943,1.0509
30719,14310,10943,1.0509
30720,14311,10944,1.0656
30721,14312,10944,1.0656
30722,14313,10944,1.0656
30723,14314,10945,1.0643
30724,14315,10945,1.0643
30725,14316,10945,1.0643
30726,14317,10946,1.0437
30727,14318,10946,1.0437
30728,14319,10946,1.0437
30729,14320,11009,1.0509
30730,14321,11009,1.0509
30731,14322,11009,1.0509
30732,14323,11010,1.0656
30733,14324,11010,1.0656
30734,14325,11010,1.0656
30735,14326,11011,1.0483
30736,14327,11011,1.0483
30737,14328,11011,1.0483
30738,14329,11018,1.0509
30739,14330,11018,1.0509
30740,14331,11018,1.0509
30741,14332,11019,1.0483
30742,14333,11019,1.0483
30743,14334,11019,1.0483
30744,14335,11020,1.0656
30745,14336,11020,1.0656
30746,14337,11020,1.0656
30747,14338,11020,1.0982
30748,14339,11020,1.0982
30749,14340,11020,1.0982
30750,14341,11012,1.0643
30751,14342,11012,1.0643
30752,14343,11012,1.0643
30753,14344,11012,1.0918
30754,14345,11012,1.0918
30755,14346,11012,1.0918
30756,14347,10908,1.041
30757,14348,10908,1.041
30758,14349,10908,1.041
30759,14350,10908,1.0727
30760,14351,10908,1.0727
30761,14352,10908,1.0727
30762,14353,10955,1.041
30763,14354,10955,1.041
30764,14355,10955,1.041
30765,14356,10955,1.0727
30766,14357,10955,1.0727
30767,14358,10955,1.0727
30768,14359,10956,1.0527
30769,14360,10956,1.0527
30770,14361,10956,1.0527
30771,14362,10956,1.085
30772,14363,10956,1.085
30773,14364,10956,1.085
30774,14365,10962,1.041
30775,14366,10962,1.041
30776,14367,10962,1.041
30777,14368,10962,1.0727
30778,14369,10962,1.0727
30779,14370,10962,1.0727
30780,14371,10972,1.0409
30781,14372,10972,1.0409
30782,14373,10972,1.0409
30783,14374,10972,1.0814
30784,14375,10972,1.0814
30785,14376,10972,1.0814
30786,14377,10947,1.0623
30787,14378,10947,1.0623
30788,14379,10947,1.0623
30789,14380,10947,1.0948
30790,14381,10947,1.0948
30791,14382,10947,1.0948
30792,14383,11013,1.0623
30793,14384,11013,1.0623
30794,14385,11013,1.0623
30795,14386,11013,1.0948
30796,14387,11013,1.0948
30797,14388,11013,1.0948
30798,14389,11021,1.0623
30799,14390,11021,1.0623
30800,14391,11021,1.0623
30801,14392,11021,1.0948
30802,14393,11021,1.0948
30803,14394,11021,1.0948
30804,14395,10933,1.0319
30805,14396,10933,1.0319
30806,14397,10933,1.0319
30807,14398,10933,1.0717
30808,14399,10933,1.0717
30809,14400,10933,1.0717
30810,14401,10934,1.041
30811,14402,10934,1.041
30812,14403,10934,1.041
30813,14404,10934,1.0727
30814,14405,10934,1.0727
30815,14406,10934,1.0727
30816,14407,10935,1.0527
30817,14408,10935,1.0527
30818,14409,10935,1.0527
30819,14410,10935,1.085
30820,14411,10935,1.085
30821,14412,10935,1.085
30822,14413,10876,1.041
30823,14414,10876,1.041
30824,14415,10876,1.041
30825,14416,10876,1.0727
30826,14417,10876,1.0727
30827,14418,10876,1.0727
30828,14419,10957,1.0318
30829,14420,10957,1.0318
30830,14421,10957,1.0318
30831,14422,10957,1.0742
30832,14423,10957,1.0742
30833,14424,10957,1.0742
30834,14425,10840,1.041
30835,14426,10840,1.041
30836,14427,10840,1.041
30837,14428,10840,1.0727
30838,14429,10840,1.0727
30839,14430,10840,1.0727
30840,14431,10810,1.041
30841,14432,10810,1.041
30842,14433,10810,1.041
30843,14434,10810,1.0727
30844,14435,10810,1.0727
30845,14436,10810,1.0727
30846,14437,10811,1.0527
30847,14438,10811,1.0527
30848,14439,10811,1.0527
30849,14440,10811,1.085
30850,14441,10811,1.085
30851,14442,10811,1.085
30852,14443,11024,1.0319
30853,14444,11024,1.0319
30854,14445,11024,1.0319
30855,14446,11024,1.0717
30856,14447,11024,1.0717
30857,14448,11024,1.0717
30858,14449,11025,1.041
30859,14450,11025,1.041
30860,14451,11025,1.041
30861,14452,11025,1.0727
30862,14453,11025,1.0727
30863,14454,11025,1.0727
30864,14455,11026,1.0527
30865,14456,11026,1.0527
30866,14457,11026,1.0527
30867,14458,11026,1.085
30868,14459,11026,1.085
30869,14460,11026,1.085
30870,14461,11045,1.0318
30871,14462,11045,1.0318
30872,14463,11045,1.0318
30873,14464,11045,1.0742
30874,14465,11045,1.0742
30875,14466,11045,1.0742
30876,14467,11046,1.041
30877,14468,11046,1.041
30878,14469,11046,1.041
30879,14470,11046,1.0727
30880,14471,11046,1.0727
30881,14472,11046,1.0727
30882,14473,11047,1.0527
30883,14474,11047,1.0527
30884,14475,11047,1.0527
30885,14476,11047,1.085
30886,14477,11047,1.085
30887,14478,11047,1.085
30888,14479,10928,1.0527
30889,14480,10928,1.0527
30890,14481,10928,1.0527
30891,14482,10928,1.085
30892,14483,10928,1.085
30893,14484,10928,1.085
30894,14485,11038,1.0409
30895,14486,11038,1.0409
30896,14487,11038,1.0409
30897,14488,11038,1.0814
30898,14489,11038,1.0814
30899,14490,11038,1.0814
30900,14491,11039,1.0527
30901,14492,11039,1.0527
30902,14493,11039,1.0527
30903,14494,11039,1.085
30904,14495,11039,1.085
30905,14496,11039,1.085
30906,14497,10812,1.0209
30907,14498,10812,1.0209
30908,14499,10812,1.0209
30909,14500,10812,1.0626
30910,14501,10812,1.0626
30911,14502,10812,1.0626
30912,14503,10813,1.0318
30913,14504,10813,1.0318
30914,14505,10813,1.0318
30915,14506,10813,1.0742
30916,14507,10813,1.0742
30917,14508,10813,1.0742
30918,14509,11053,1.0318
30919,14510,11053,1.0318
30920,14511,11053,1.0318
30921,14512,11053,1.0742
30922,14513,11053,1.0742
30923,14514,11053,1.0742
30924,14515,11054,1.041
30925,14516,11054,1.041
30926,14517,11054,1.041
30927,14518,11054,1.0727
30928,14519,11054,1.0727
30929,14520,11054,1.0727
30930,14521,11028,1.0318
30931,14522,11028,1.0318
30932,14523,11028,1.0318
30933,14524,11028,1.0742
30934,14525,11028,1.0742
30935,14526,11028,1.0742
30936,14527,40,1
30937,14527,831,1.0758
30938,14528,40,1
30939,14528,831,1.0758
30940,14529,40,1
30941,14529,831,1.0758
30942,14530,40,1
30943,14530,832,1.0744
30944,14531,40,1
30945,14531,832,1.0744
30946,14532,40,1
30947,14532,832,1.0744
30948,14533,40,1
30949,14533,834,1.0758
30950,14534,40,1
30951,14534,834,1.0758
30952,14535,40,1
30953,14535,834,1.0758
30954,14536,40,1
30955,14536,835,1.0678
30956,14537,40,1
30957,14537,835,1.0678
30958,14538,40,1
30959,14538,835,1.0678
30960,14539,40,1
30961,14539,841,1.0758
30962,14540,40,1
30963,14540,841,1.0758
30964,14541,40,1
30965,14541,841,1.0758
30966,14542,40,1
30967,14542,842,1.0778
30968,14543,40,1
30969,14543,842,1.0778
30970,14544,40,1
30971,14544,842,1.0778
30972,14545,40,1
30973,14545,843,1.0744
30974,14546,40,1
30975,14546,843,1.0744
30976,14547,40,1
30977,14547,843,1.0744
30978,14548,40,1
30979,14548,844,1.0678
30980,14549,40,1
30981,14549,844,1.0678
30982,14550,40,1
30983,14550,844,1.0678
30984,14551,40,1
30985,14551,876,1.0758
30986,14552,40,1
30987,14552,876,1.0758
30988,14553,40,1
30989,14553,876,1.0758
30990,14554,40,1
30991,14554,1012,1.0758
30992,14555,40,1
30993,14555,1012,1.0758
30994,14556,40,1
30995,14556,1012,1.0758
30996,14557,40,1
30997,14557,1003,1.0778
30998,14558,40,1
30999,14558,1003,1.0778
31000,14559,40,1
31001,14559,1003,1.0778
31002,14560,40,1
31003,14560,1014,1.0678
31004,14561,40,1
31005,14561,1014,1.0678
31006,14562,40,1
31007,14562,1014,1.0678
31008,14563,40,1
31009,14563,967,1.0758
31010,14564,40,1
31011,14564,967,1.0758
